symbol,model,window_size,predictions,actuals,rmse,mae,mape,r2,retrain_points,n_retrains
ACB,LinearRegression,3,"[20.95405495 20.87855678 20.94406565 21.33434393 21.38004568 21.16829434
 21.12299079 21.23427854 21.17725251 20.96300399 20.96352546 21.03602858
 20.9562475  20.66407387 20.83258296 20.86221254 20.89219399 21.20540912
 21.27995094 21.36205678 21.33154425 21.58895214 21.36087705 20.98385448
 20.79797741 20.96238646 20.98133204 20.82548502 20.70058871 20.7713825
 20.63125223 20.74485189 20.71341633 20.91784015 20.85662637 20.81027095
 20.80902463 21.16092085 21.23019652 20.97092592 21.03447564 21.18636757
 21.36378575 21.49040773 21.58265085 21.57725017 21.37348858 21.50649609
 21.54118472 21.58578422 21.59640356 21.61087422 21.68925068 21.89654943
 21.87308278 21.70176556 21.72237525 21.80363447 21.74885373 21.74325119
 21.82943829 21.97691808 22.12195412 22.26510107 22.13945266 22.14401339
 21.9660855  21.84996002 21.73744604 21.89836945 22.04716679 21.88808703
 21.9305315  21.91630483 22.09600568 21.94074476 21.89418171 21.80943552
 21.67877078 21.77705354 21.79286454 21.69248945 20.22898916 19.46929359
 18.62874695 17.97778279 19.47386287 20.28621498 20.91777537 20.43915915
 20.67464924 20.96885412 20.97951098 20.51244139 20.28862158 20.49722612
 20.59333383 20.12879516 20.13734004 20.22906819 20.23407248 20.03729559
 20.20428942 20.47251069 20.43218354 20.50268911 20.79477841 20.60527673
 21.45917713 21.29214623 21.24268013 21.49598994 21.59509639 21.4200558
 21.6940198  21.65949301 21.29543619 21.30154386 21.15732084 21.03878593
 21.02260055 21.19198999 21.03045025 20.94101549 21.065539   20.92043912
 21.04040083 20.98298224 21.15658029 21.15373551 21.31045083 21.12955721
 21.33228758 21.25990116 21.55971695 21.31709491 21.1215235  21.20208187
 21.12057631 21.23132881 21.19415396 21.26851372 21.34356548 21.44910662
 21.93908732 22.21288144 22.17856022 22.37618946 22.51774752 22.65002739
 22.6365451  22.35219132 22.42661232 22.48565775 22.6600915  22.89893632
 22.83589089 22.93817076 23.29911177 23.66937261 23.76286185 22.74804405
 23.06171814 23.08004003 22.98330861 23.39739525 23.86855405 24.47895689
 24.40241954 24.13418314 24.52003377 24.29413467 24.50937803 25.82870593
 26.63695482 26.93274576 28.15440873 27.43379066 28.64745022 27.55052845
 26.18452524 27.00426075 27.37314198 27.49409788 27.20796733 27.00085115
 27.60439567 26.90396993 26.37854623 26.60103525 26.59211341 26.19824235
 26.39302583 26.52676908 27.26508111 26.25439565 25.65825233 25.56536544
 25.17494468 25.72771075 26.27625232 25.60014862 25.89254931 25.57374686
 25.6996328 ]","[20.89 20.93 21.47 21.43 21.3  21.18 21.22 21.14 21.01 21.01 21.06 21.01
 20.72 20.72 20.8  20.89 21.26 21.35 21.35 21.22 21.56 21.39 20.97 20.72
 20.89 20.89 20.85 20.64 20.68 20.6  20.8  20.76 20.85 20.89 20.85 20.76
 21.14 21.18 20.97 21.1  21.22 21.3  21.47 21.56 21.6  21.43 21.47 21.51
 21.56 21.51 21.56 21.68 21.89 21.85 21.72 21.68 21.81 21.72 21.72 21.85
 21.85 22.06 22.27 22.1  22.1  21.97 21.81 21.72 21.89 21.97 21.89 21.93
 21.81 22.02 21.97 21.85 21.72 21.68 21.72 21.76 21.68 20.18 19.89 18.51
 18.21 19.47 20.76 20.72 20.14 20.3  20.3  20.47 20.14 20.14 20.55 20.18
 19.97 20.01 20.09 20.09 20.05 20.05 20.18 20.18 20.39 20.55 20.72 21.35
 21.26 21.22 21.39 21.43 21.35 21.6  21.5  21.45 21.4  21.3  21.1  21.1
 21.25 21.1  21.   21.   20.95 20.95 20.95 21.05 21.05 21.3  21.2  21.3
 21.3  21.45 21.35 21.3  21.25 21.2  21.2  21.3  21.3  21.3  21.4  21.85
 22.25 22.25 22.45 22.55 22.7  22.7  22.45 22.45 22.45 22.65 22.85 22.9
 23.   23.2  23.6  23.85 22.75 23.   23.   23.   23.3  23.45 24.2  24.4
 24.25 24.4  24.25 24.5  26.2  26.55 27.05 28.45 28.   29.45 27.85 26.2
 27.35 27.65 27.55 27.8  27.5  27.65 27.15 26.55 26.55 26.55 26.2  26.3
 26.4  26.4  26.15 25.55 25.35 25.15 25.35 26.   25.65 25.65 25.6  25.5
 25.8 ]",0.4025266018705832,0.23951748404597836,1.0457863934039568,0.9650608517942851,"[478, 508, 538, 568, 598, 628, 658]",7
ACB,RandomForestRegressor,3,"[20.98240343 20.94318556 20.93013354 21.05152941 21.17993441 21.18822784
 21.11094353 21.00643289 21.01336847 20.94509041 20.95928812 20.93269209
 20.93900697 20.85908866 20.87461694 20.89042464 20.88922891 20.98545798
 21.14142696 21.29000369 21.33184514 21.34031727 21.39964061 21.2954368
 21.12197364 21.01991677 21.0565991  21.02696042 20.91020158 20.79841136
 20.7286106  20.79688962 20.81316486 20.89515935 20.97455607 21.00128589
 20.98947427 21.06976317 21.13756174 21.13788345 21.15350446 21.17035805
 21.30715479 21.31923803 21.29447483 21.28009985 21.29806103 21.27765773
 21.29617999 21.30883619 21.30956174 21.32304965 21.32482473 21.32551062
 21.33003741 21.3298047  21.32758228 21.32791979 21.32758974 21.32613474
 21.72005333 21.69909981 21.66506487 21.65330562 21.65247812 21.65271833
 21.65815999 21.65681642 21.65932777 21.66643548 21.66623981 21.65970111
 21.66173111 21.65785722 21.66040055 21.65940055 21.65785722 21.66107587
 21.67352185 21.68333423 21.6947429  21.67825404 21.24475826 20.34285362
 19.91032977 19.57480313 19.67630846 20.17085682 20.43257193 20.41979095
 20.33493053 20.33311009 20.33858412 20.32144848 20.11610055 20.31879633
 20.35302244 20.32341003 20.21161578 20.23479664 20.30135595 20.3014138
 20.31785111 20.32656901 20.37263497 20.3974823  20.45703711 20.56029061
 20.94555649 21.17071881 21.07567753 21.11825228 21.29168117 21.23527729
 21.30704012 21.21739293 21.19455797 21.17782683 21.15547852 20.97111521
 20.99776104 21.03318058 21.06770854 20.96431416 20.9338205  20.86389022
 20.86329132 20.84654453 20.8479693  20.9276116  20.90803712 21.16466322
 21.09697179 21.10176048 21.23902926 21.26293228 21.32001497 21.27295827
 21.14738189 21.10505962 21.09568193 21.22396931 21.26501627 21.3088876
 21.49071657 21.61611899 21.66613263 21.78756887 21.89320868 21.94683914
 22.30863807 22.28843804 22.26673582 22.26331761 22.25583951 22.23595791
 22.18512443 22.12037983 22.11182983 22.11182983 22.11182983 22.11182983
 22.11182983 22.11182983 22.11182983 22.11182983 22.11182983 22.11182983
 22.11182983 22.11182983 22.11182983 22.11182983 22.11182983 22.11182983
 22.11182983 22.11182983 22.11182983 22.11182983 22.11182983 22.11182983
 27.5783806  27.58349648 27.56714409 27.59538655 27.58582782 27.58138536
 27.58124925 27.58401949 27.57338536 27.57402425 27.56688536 27.54770163
 27.53917796 27.54915296 27.54915296 27.54915296 27.54915296 27.53052888
 27.4130894  27.48759132 27.48660798 27.5167474  27.5181187  27.49643259
 27.50367372]","[20.89 20.93 21.47 21.43 21.3  21.18 21.22 21.14 21.01 21.01 21.06 21.01
 20.72 20.72 20.8  20.89 21.26 21.35 21.35 21.22 21.56 21.39 20.97 20.72
 20.89 20.89 20.85 20.64 20.68 20.6  20.8  20.76 20.85 20.89 20.85 20.76
 21.14 21.18 20.97 21.1  21.22 21.3  21.47 21.56 21.6  21.43 21.47 21.51
 21.56 21.51 21.56 21.68 21.89 21.85 21.72 21.68 21.81 21.72 21.72 21.85
 21.85 22.06 22.27 22.1  22.1  21.97 21.81 21.72 21.89 21.97 21.89 21.93
 21.81 22.02 21.97 21.85 21.72 21.68 21.72 21.76 21.68 20.18 19.89 18.51
 18.21 19.47 20.76 20.72 20.14 20.3  20.3  20.47 20.14 20.14 20.55 20.18
 19.97 20.01 20.09 20.09 20.05 20.05 20.18 20.18 20.39 20.55 20.72 21.35
 21.26 21.22 21.39 21.43 21.35 21.6  21.5  21.45 21.4  21.3  21.1  21.1
 21.25 21.1  21.   21.   20.95 20.95 20.95 21.05 21.05 21.3  21.2  21.3
 21.3  21.45 21.35 21.3  21.25 21.2  21.2  21.3  21.3  21.3  21.4  21.85
 22.25 22.25 22.45 22.55 22.7  22.7  22.45 22.45 22.45 22.65 22.85 22.9
 23.   23.2  23.6  23.85 22.75 23.   23.   23.   23.3  23.45 24.2  24.4
 24.25 24.4  24.25 24.5  26.2  26.55 27.05 28.45 28.   29.45 27.85 26.2
 27.35 27.65 27.55 27.8  27.5  27.65 27.15 26.55 26.55 26.55 26.2  26.3
 26.4  26.4  26.15 25.55 25.35 25.15 25.35 26.   25.65 25.65 25.6  25.5
 25.8 ]",1.3195909088835687,0.6839918727020307,2.8153811477577,0.6245070661139835,"[478, 508, 538, 568, 598, 628, 658]",7
ACB,XGBRegressor,3,"[20.94093  20.94093  20.937908 21.242231 21.20233  21.19782  20.98211
 20.987741 20.945448 20.946411 20.952406 20.91379  20.91379  20.791054
 20.845201 20.849026 20.87742  21.073029 21.110516 21.381372 21.463701
 21.489029 21.463701 21.300354 21.099295 21.022005 21.02811  21.02811
 20.821146 20.839165 20.67497  20.7755   20.845222 20.96771  21.014761
 21.057432 20.98812  21.106483 21.171598 21.111301 21.111301 21.175493
 21.439974 21.516611 21.387024 21.293516 21.308046 21.280172 21.332247
 21.332247 21.332247 21.332247 21.345392 21.345392 21.345392 21.345392
 21.345392 21.351423 21.351423 21.351423 21.704365 21.68901  21.616938
 21.616938 21.616938 21.654625 21.654625 21.654625 21.654625 21.654625
 21.654625 21.654625 21.654625 21.654625 21.654625 21.654625 21.654625
 21.654625 21.654625 21.654625 21.654625 21.654625 21.14516  19.668392
 19.513897 19.288692 19.684645 20.164051 20.738857 20.542936 20.386417
 20.308372 20.452742 20.262966 19.399025 20.41673  20.407206 20.308352
 20.186476 20.303827 20.310093 20.3124   20.292685 20.241117 20.326878
 20.370287 20.570503 20.73974  21.193796 21.262997 21.140127 21.212074
 21.381252 21.2136   21.321548 21.18363  21.214294 21.10522  21.067894
 20.845161 20.900198 20.987759 21.021648 20.892378 20.873255 20.853302
 20.861364 20.87546  20.87546  20.967503 20.967503 21.23994  20.996397
 20.974583 21.281734 21.191826 21.330872 21.263067 21.03695  21.03695
 21.062616 21.291931 21.291931 21.37576  21.547235 21.659718 21.749163
 21.816254 21.873737 21.939743 22.443102 22.421886 22.391178 22.363981
 22.363981 22.37823  22.358864 22.318993 21.203787 21.164673 21.164673
 21.164673 21.164673 21.164673 21.164673 21.164673 21.164673 21.164673
 21.164673 21.164673 21.164673 21.164673 21.164673 21.164673 21.164673
 21.164673 21.164673 21.164673 21.164673 21.164673 27.750917 26.33178
 27.619427 28.2393   27.474274 27.705229 27.705229 27.705229 27.705229
 27.667746 27.805117 28.328249 28.328249 28.328249 28.328249 28.328249
 28.328249 28.328249 28.328249 27.722963 27.722963 27.722963 27.722963
 27.722963 27.763906]","[20.89 20.93 21.47 21.43 21.3  21.18 21.22 21.14 21.01 21.01 21.06 21.01
 20.72 20.72 20.8  20.89 21.26 21.35 21.35 21.22 21.56 21.39 20.97 20.72
 20.89 20.89 20.85 20.64 20.68 20.6  20.8  20.76 20.85 20.89 20.85 20.76
 21.14 21.18 20.97 21.1  21.22 21.3  21.47 21.56 21.6  21.43 21.47 21.51
 21.56 21.51 21.56 21.68 21.89 21.85 21.72 21.68 21.81 21.72 21.72 21.85
 21.85 22.06 22.27 22.1  22.1  21.97 21.81 21.72 21.89 21.97 21.89 21.93
 21.81 22.02 21.97 21.85 21.72 21.68 21.72 21.76 21.68 20.18 19.89 18.51
 18.21 19.47 20.76 20.72 20.14 20.3  20.3  20.47 20.14 20.14 20.55 20.18
 19.97 20.01 20.09 20.09 20.05 20.05 20.18 20.18 20.39 20.55 20.72 21.35
 21.26 21.22 21.39 21.43 21.35 21.6  21.5  21.45 21.4  21.3  21.1  21.1
 21.25 21.1  21.   21.   20.95 20.95 20.95 21.05 21.05 21.3  21.2  21.3
 21.3  21.45 21.35 21.3  21.25 21.2  21.2  21.3  21.3  21.3  21.4  21.85
 22.25 22.25 22.45 22.55 22.7  22.7  22.45 22.45 22.45 22.65 22.85 22.9
 23.   23.2  23.6  23.85 22.75 23.   23.   23.   23.3  23.45 24.2  24.4
 24.25 24.4  24.25 24.5  26.2  26.55 27.05 28.45 28.   29.45 27.85 26.2
 27.35 27.65 27.55 27.8  27.5  27.65 27.15 26.55 26.55 26.55 26.2  26.3
 26.4  26.4  26.15 25.55 25.35 25.15 25.35 26.   25.65 25.65 25.6  25.5
 25.8 ]",1.6111759779354766,0.8269043467451886,3.373782869453948,0.4402306757202865,"[478, 508, 538, 568, 598, 628, 658]",7
ACB,CatBoostRegressor,3,"[21.03629474 21.00987795 21.0503265  21.01073974 21.06468031 21.06977021
 21.08467363 21.06301471 21.06719439 21.03833743 21.02517389 21.01751686
 20.96520117 20.85394454 20.85042121 20.83470771 20.84146732 21.00533738
 21.13918804 21.21445379 21.2328313  21.40639293 21.32059859 21.28469992
 21.00272135 21.03810651 21.08851377 20.94457225 20.81957127 20.7956476
 20.62570593 20.80694981 20.98396326 21.01025146 21.05857198 21.04168643
 21.01608701 21.09944649 21.17705077 21.19003145 21.22686823 21.27382842
 21.54035684 21.57695706 21.40505318 21.28303939 21.27201767 21.22266536
 21.22494915 21.25823666 21.26320455 21.27029683 21.27011177 21.26637339
 21.28594985 21.28193383 21.33694918 21.32193421 21.31741337 21.31814359
 21.78917802 21.79232982 21.71323087 21.70407153 21.69519741 21.66476678
 21.71716796 21.73645503 21.73502655 21.77638691 21.77383174 21.73464996
 21.73502655 21.75785307 21.75785307 21.75785307 21.77571167 21.77571167
 21.77009242 21.77220446 21.77405881 21.7788932  21.44069096 20.36010488
 19.82672032 19.72145768 19.47806114 19.95318154 20.10184974 20.1706263
 20.31096758 20.26198142 20.3557786  20.27313186 19.94868085 20.17028831
 20.24388463 20.30589802 20.21452521 20.26229679 20.20238656 20.11047215
 20.13149706 20.10467904 20.09850769 20.31439528 20.40190229 20.52552817
 20.82493887 21.01735058 21.05068655 21.09719683 21.13306851 21.17339393
 21.28591978 21.24962428 21.24819289 21.21079045 21.15896194 21.04306044
 20.93185889 21.01806244 21.00199499 20.89698108 20.87052294 20.86781014
 20.88738506 20.82921557 20.82055619 20.87710139 20.8929618  21.08787584
 21.02285843 21.02967321 21.18508442 21.14181759 21.21555012 21.23440108
 21.06285166 21.11118105 21.09162274 21.24502538 21.30821355 21.32025108
 21.58306383 21.69768431 21.73860055 21.81905248 21.82286647 21.82314257
 22.42760825 22.2226393  22.19465024 22.20105177 22.20015718 22.20290988
 22.13685552 21.86700732 21.23366221 21.2442112  21.24108619 21.24108619
 21.24108619 21.24108619 21.24108619 21.24108619 21.24108619 21.24108619
 21.24108619 21.24108619 21.24108619 21.24108619 21.24108619 21.24108619
 21.24108619 21.24108619 21.24108619 21.24108619 21.24108619 21.24108619
 26.76537513 27.24392516 27.18886256 27.31845286 27.30292175 27.36457859
 27.30292175 27.36741267 27.34167534 27.30134116 27.33256153 27.24894585
 27.27563237 27.26238288 27.26803706 27.26803706 27.31968666 27.42743405
 27.42441459 27.42753287 27.75151664 27.81116799 27.79426884 27.77297133
 27.75985742]","[20.89 20.93 21.47 21.43 21.3  21.18 21.22 21.14 21.01 21.01 21.06 21.01
 20.72 20.72 20.8  20.89 21.26 21.35 21.35 21.22 21.56 21.39 20.97 20.72
 20.89 20.89 20.85 20.64 20.68 20.6  20.8  20.76 20.85 20.89 20.85 20.76
 21.14 21.18 20.97 21.1  21.22 21.3  21.47 21.56 21.6  21.43 21.47 21.51
 21.56 21.51 21.56 21.68 21.89 21.85 21.72 21.68 21.81 21.72 21.72 21.85
 21.85 22.06 22.27 22.1  22.1  21.97 21.81 21.72 21.89 21.97 21.89 21.93
 21.81 22.02 21.97 21.85 21.72 21.68 21.72 21.76 21.68 20.18 19.89 18.51
 18.21 19.47 20.76 20.72 20.14 20.3  20.3  20.47 20.14 20.14 20.55 20.18
 19.97 20.01 20.09 20.09 20.05 20.05 20.18 20.18 20.39 20.55 20.72 21.35
 21.26 21.22 21.39 21.43 21.35 21.6  21.5  21.45 21.4  21.3  21.1  21.1
 21.25 21.1  21.   21.   20.95 20.95 20.95 21.05 21.05 21.3  21.2  21.3
 21.3  21.45 21.35 21.3  21.25 21.2  21.2  21.3  21.3  21.3  21.4  21.85
 22.25 22.25 22.45 22.55 22.7  22.7  22.45 22.45 22.45 22.65 22.85 22.9
 23.   23.2  23.6  23.85 22.75 23.   23.   23.   23.3  23.45 24.2  24.4
 24.25 24.4  24.25 24.5  26.2  26.55 27.05 28.45 28.   29.45 27.85 26.2
 27.35 27.65 27.55 27.8  27.5  27.65 27.15 26.55 26.55 26.55 26.2  26.3
 26.4  26.4  26.15 25.55 25.35 25.15 25.35 26.   25.65 25.65 25.6  25.5
 25.8 ]",1.5445271959102789,0.7823995370973557,3.2126997056161786,0.4855842483049273,"[478, 508, 538, 568, 598, 628, 658]",7
ACB,SVR,3,"[20.96191436 20.86555458 20.89356254 21.15269808 21.20495112 21.1009416
 21.07837594 21.12664802 21.06905068 20.97878795 21.02570538 21.03699929
 21.02793866 20.78977074 20.81021376 20.88684147 20.91494372 21.15905934
 21.26908844 21.36944804 21.32108241 21.40984134 21.29663031 21.12574106
 20.90449027 21.00593245 20.9468552  20.93143856 20.88624279 20.87866764
 20.71188347 20.8084894  20.83949364 20.91695641 20.93069362 20.91476773
 20.86654508 21.16069908 21.22773795 21.00026748 21.05579883 21.14718152
 21.26041246 21.33852488 21.48544325 21.39677406 21.31375524 21.31582862
 21.39924622 21.42335829 21.48072535 21.47637753 21.48272052 21.67461187
 21.60240599 21.5285261  21.49718969 21.524574   21.47730765 21.44421455
 21.80055855 21.98353949 21.86668622 22.0280221  21.87904809 21.827671
 21.83828665 21.70931946 21.57814138 21.71528995 21.85951355 21.67104828
 21.74936552 21.69480429 21.75609025 21.71301037 21.68688531 21.61873226
 21.51420978 21.55047118 21.58553014 21.56547322 20.55475442 19.51082074
 18.89574031 18.14116394 18.77583001 19.4619532  20.23412671 20.01864237
 20.28840572 20.27810492 20.48498766 20.22593028 19.77295517 20.33846913
 20.33262548 19.95911474 20.0173345  20.20030083 20.11116004 20.01982013
 20.05457264 20.23895113 20.31454113 20.47919847 20.74510967 20.83163204
 21.21429143 21.12325239 21.08001814 21.20322027 21.35165883 21.08186404
 21.38924701 21.07509779 21.12881027 21.20204189 21.13070258 20.98617275
 21.06494796 21.20844635 21.13319091 21.07424241 21.18806027 21.05424783
 21.10289793 21.08751695 21.16209213 21.1930263  21.22145464 21.22700254
 21.28779859 21.33178151 21.60582167 21.34722131 21.34889366 21.27156467
 21.19594983 21.27687746 21.30424102 21.38777849 21.4172741  21.49326208
 21.93398826 22.0485191  22.06088997 22.23765291 22.29889227 22.34611735
 22.57953081 22.36230557 22.33452187 22.45801679 22.53856046 22.78212312
 22.74945522 22.88263381 23.13496161 23.32623677 23.361657   22.84883471
 22.69512185 22.84104451 22.77284378 22.87564951 23.3264514  23.35402463
 23.36403038 23.14361691 23.06331412 22.89601199 22.82636119 22.97662111
 22.45260208 21.56169847 20.73804745 20.21274031 19.72872172 19.47175847
 25.66403051 25.47309176 25.6360423  26.05163595 25.09849683 24.96515896
 24.78821699 24.63449036 24.70865455 24.72034395 25.25242198 25.37053039
 25.54798276 25.73743334 25.71016569 25.75356737 25.69123936 25.80534701
 25.91906708 26.18164288 26.46247118 26.75750964 26.74488118 26.51782529
 26.67928282]","[20.89 20.93 21.47 21.43 21.3  21.18 21.22 21.14 21.01 21.01 21.06 21.01
 20.72 20.72 20.8  20.89 21.26 21.35 21.35 21.22 21.56 21.39 20.97 20.72
 20.89 20.89 20.85 20.64 20.68 20.6  20.8  20.76 20.85 20.89 20.85 20.76
 21.14 21.18 20.97 21.1  21.22 21.3  21.47 21.56 21.6  21.43 21.47 21.51
 21.56 21.51 21.56 21.68 21.89 21.85 21.72 21.68 21.81 21.72 21.72 21.85
 21.85 22.06 22.27 22.1  22.1  21.97 21.81 21.72 21.89 21.97 21.89 21.93
 21.81 22.02 21.97 21.85 21.72 21.68 21.72 21.76 21.68 20.18 19.89 18.51
 18.21 19.47 20.76 20.72 20.14 20.3  20.3  20.47 20.14 20.14 20.55 20.18
 19.97 20.01 20.09 20.09 20.05 20.05 20.18 20.18 20.39 20.55 20.72 21.35
 21.26 21.22 21.39 21.43 21.35 21.6  21.5  21.45 21.4  21.3  21.1  21.1
 21.25 21.1  21.   21.   20.95 20.95 20.95 21.05 21.05 21.3  21.2  21.3
 21.3  21.45 21.35 21.3  21.25 21.2  21.2  21.3  21.3  21.3  21.4  21.85
 22.25 22.25 22.45 22.55 22.7  22.7  22.45 22.45 22.45 22.65 22.85 22.9
 23.   23.2  23.6  23.85 22.75 23.   23.   23.   23.3  23.45 24.2  24.4
 24.25 24.4  24.25 24.5  26.2  26.55 27.05 28.45 28.   29.45 27.85 26.2
 27.35 27.65 27.55 27.8  27.5  27.65 27.15 26.55 26.55 26.55 26.2  26.3
 26.4  26.4  26.15 25.55 25.35 25.15 25.35 26.   25.65 25.65 25.6  25.5
 25.8 ]",1.4345727210636048,0.6042772856144112,2.4117307945378466,0.5562194382006302,"[478, 508, 538, 568, 598, 628, 658]",7
ACB,LinearRegression,5,"[20.97329211 20.87943301 20.99028723 21.33647911 21.45869345 21.18507725
 21.16876204 21.25588399 21.23211296 20.98152251 20.96402047 21.03842912
 20.98701112 20.65423567 20.83141983 20.9460208  20.86746872 21.2725033
 21.29716652 21.38597497 21.32758588 21.54398427 21.33009252 20.8846805
 20.810026   20.92699305 20.93652664 20.74114717 20.57965084 20.71665575
 20.62588081 20.73800241 20.68759843 20.97626473 20.86534562 20.75352508
 20.77556856 21.16535653 21.26427939 21.00161278 20.94889724 21.19860841
 21.27922926 21.55212869 21.50437253 21.50282295 21.38959423 21.5370183
 21.50837092 21.61647833 21.64750843 21.65735325 21.75575837 21.84785195
 21.850815   21.65490975 21.73084325 21.81835831 21.84438737 21.68044802
 21.76743154 21.93356236 22.11987151 22.26688442 22.14046316 22.15862544
 21.99505866 21.88148647 21.70172987 22.0161233  22.07091622 21.89035841
 21.90676352 21.92486366 22.12060288 22.04552293 21.91294581 21.83787271
 21.6881189  21.82435726 21.69741763 21.62213043 20.07414658 19.27646193
 17.88437477 17.29718662 19.3261513  20.63130664 21.17214517 20.99702429
 20.97713706 21.09691684 20.84382533 20.56539879 20.16426642 20.26014204
 20.82288521 19.78989267 19.89286584 19.9571144  20.3581735  20.20265827
 20.07656007 20.64745841 20.20619613 20.69667076 20.67253737 20.75621346
 21.03410059 21.41063462 21.15855769 21.58709135 21.5749615  21.30301076
 21.71416712 21.68267848 21.41778005 21.14106327 21.28029986 21.06512796
 21.0537462  21.14800551 20.94594465 20.8782423  21.02448165 20.92228819
 20.95863614 21.00817641 21.04179558 21.1692548  21.16848349 21.06567865
 21.30562094 21.2575683  21.60739961 21.24194216 21.07395091 21.1792045
 21.0188644  21.23258217 21.16671427 21.24119718 21.32123841 21.39828261
 21.88892501 22.13300529 22.13130302 22.32545979 22.4763743  22.63134078
 22.59126149 22.34112463 22.38950154 22.46192547 22.61350431 22.8489315
 22.78303989 22.89810986 23.26855197 23.62307729 23.77215064 22.72962943
 23.05295251 23.11639517 23.04585077 23.35494037 23.96819985 24.34869176
 24.32803756 24.14810286 24.47686278 24.36977627 24.58089836 25.90231549
 26.69942576 27.01224582 28.23084272 27.54819498 28.75500868 27.72329091
 26.42210639 27.15662301 27.45357757 28.04222838 26.89667514 27.10109784
 27.41422754 26.9940482  26.3548378  26.59866844 26.86979939 26.14844225
 26.20059337 26.22847951 27.17918392 26.37602475 24.95010382 25.76066401
 25.0954325  25.91067199 26.09836748 25.6577533  25.6211811  25.51064076
 25.69811971]","[20.89 20.93 21.47 21.43 21.3  21.18 21.22 21.14 21.01 21.01 21.06 21.01
 20.72 20.72 20.8  20.89 21.26 21.35 21.35 21.22 21.56 21.39 20.97 20.72
 20.89 20.89 20.85 20.64 20.68 20.6  20.8  20.76 20.85 20.89 20.85 20.76
 21.14 21.18 20.97 21.1  21.22 21.3  21.47 21.56 21.6  21.43 21.47 21.51
 21.56 21.51 21.56 21.68 21.89 21.85 21.72 21.68 21.81 21.72 21.72 21.85
 21.85 22.06 22.27 22.1  22.1  21.97 21.81 21.72 21.89 21.97 21.89 21.93
 21.81 22.02 21.97 21.85 21.72 21.68 21.72 21.76 21.68 20.18 19.89 18.51
 18.21 19.47 20.76 20.72 20.14 20.3  20.3  20.47 20.14 20.14 20.55 20.18
 19.97 20.01 20.09 20.09 20.05 20.05 20.18 20.18 20.39 20.55 20.72 21.35
 21.26 21.22 21.39 21.43 21.35 21.6  21.5  21.45 21.4  21.3  21.1  21.1
 21.25 21.1  21.   21.   20.95 20.95 20.95 21.05 21.05 21.3  21.2  21.3
 21.3  21.45 21.35 21.3  21.25 21.2  21.2  21.3  21.3  21.3  21.4  21.85
 22.25 22.25 22.45 22.55 22.7  22.7  22.45 22.45 22.45 22.65 22.85 22.9
 23.   23.2  23.6  23.85 22.75 23.   23.   23.   23.3  23.45 24.2  24.4
 24.25 24.4  24.25 24.5  26.2  26.55 27.05 28.45 28.   29.45 27.85 26.2
 27.35 27.65 27.55 27.8  27.5  27.65 27.15 26.55 26.55 26.55 26.2  26.3
 26.4  26.4  26.15 25.55 25.35 25.15 25.35 26.   25.65 25.65 25.6  25.5
 25.8 ]",0.4233533717358252,0.25529248313015357,1.123713299763541,0.9613518077344446,"[478, 508, 538, 568, 598, 628, 658]",7
